Format,1.0B,
Memory Length,10000,Memory Length,10000,
-2.459000e-05,1.360000,-2.459000e-05,-1.280000,
-2.458500e-05,1.360000,-2.458500e-05,-1.280000,
-2.458000e-05,1.280000,-2.458000e-05,-1.280000,
-2.457500e-05,1.280000,-2.457500e-05,-1.280000,
-2.457000e-05,1.280000,-2.457000e-05,-1.280000,
-2.456500e-05,1.280000,-2.456500e-05,-1.280000,
-2.456000e-05,1.280000,-2.456000e-05,-1.280000,
-2.455500e-05,1.280000,-2.455500e-05,-1.280000,
-2.455000e-05,1.280000,-2.455000e-05,-1.280000,
-2.454500e-05,1.280000,-2.454500e-05,-1.280000,
-2.454000e-05,1.280000,-2.454000e-05,-1.360000,
-2.453500e-05,1.280000,-2.453500e-05,-1.280000,
-2.453000e-05,1.280000,-2.453000e-05,-1.360000,
-2.452500e-05,1.200000,-2.452500e-05,-1.280000,
-2.452000e-05,1.280000,-2.452000e-05,-1.280000,
-2.451500e-05,1.200000,-2.451500e-05,-1.280000,
-2.451000e-05,1.200000,-2.451000e-05,-1.280000,
-2.450500e-05,1.200000,-2.450500e-05,-1.360000,
-2.450000e-05,1.200000,-2.450000e-05,-1.360000,
-2.449500e-05,1.200000,-2.449500e-05,-1.360000,
-2.449000e-05,1.200000,-2.449000e-05,-1.360000,
-2.448500e-05,1.200000,-2.448500e-05,-1.280000,
-2.448000e-05,1.200000,-2.448000e-05,-1.360000,
-2.447500e-05,1.200000,-2.447500e-05,-1.360000,
-2.447000e-05,1.200000,-2.447000e-05,-1.360000,
-2.446500e-05,1.200000,-2.446500e-05,-1.360000,
-2.446000e-05,1.120000,-2.446000e-05,-1.360000,
-2.445500e-05,1.120000,-2.445500e-05,-1.360000,
-2.445000e-05,1.120000,-2.445000e-05,-1.360000,
-2.444500e-05,1.120000,-2.444500e-05,-1.360000,
-2.444000e-05,1.120000,-2.444000e-05,-1.360000,
-2.443500e-05,1.120000,-2.443500e-05,-1.360000,
-2.443000e-05,1.120000,-2.443000e-05,-1.360000,
-2.442500e-05,1.120000,-2.442500e-05,-1.360000,
-2.442000e-05,1.120000,-2.442000e-05,-1.400000,
-2.441500e-05,1.040000,-2.441500e-05,-1.360000,
-2.441000e-05,1.040000,-2.441000e-05,-1.400000,
-2.440500e-05,1.040000,-2.440500e-05,-1.360000,
-2.440000e-05,1.120000,-2.440000e-05,-1.360000,
-2.439500e-05,1.040000,-2.439500e-05,-1.400000,
-2.439000e-05,1.040000,-2.439000e-05,-1.360000,
-2.438500e-05,1.040000,-2.438500e-05,-1.360000,
-2.438000e-05,1.040000,-2.438000e-05,-1.400000,
-2.437500e-05,1.040000,-2.437500e-05,-1.400000,
-2.437000e-05,1.040000,-2.437000e-05,-1.400000,
-2.436500e-05,1.040000,-2.436500e-05,-1.400000,
-2.436000e-05,1.040000,-2.436000e-05,-1.400000,
-2.435500e-05,1.040000,-2.435500e-05,-1.400000,
-2.435000e-05,0.960000,-2.435000e-05,-1.400000,
-2.434500e-05,1.040000,-2.434500e-05,-1.400000,
-2.434000e-05,0.960000,-2.434000e-05,-1.400000,
-2.433500e-05,0.960000,-2.433500e-05,-1.400000,
-2.433000e-05,0.960000,-2.433000e-05,-1.400000,
-2.432500e-05,0.960000,-2.432500e-05,-1.400000,
-2.432000e-05,0.960000,-2.432000e-05,-1.400000,
-2.431500e-05,0.960000,-2.431500e-05,-1.400000,
-2.431000e-05,0.960000,-2.431000e-05,-1.400000,
-2.430500e-05,0.960000,-2.430500e-05,-1.400000,
-2.430000e-05,0.960000,-2.430000e-05,-1.440000,
-2.429500e-05,0.800000,-2.429500e-05,-1.400000,
-2.429000e-05,0.800000,-2.429000e-05,-1.400000,
-2.428500e-05,0.800000,-2.428500e-05,-1.440000,
-2.428000e-05,0.800000,-2.428000e-05,-1.400000,
-2.427500e-05,0.800000,-2.427500e-05,-1.440000,
-2.427000e-05,0.800000,-2.427000e-05,-1.400000,
-2.426500e-05,0.800000,-2.426500e-05,-1.440000,
-2.426000e-05,0.800000,-2.426000e-05,-1.440000,
-2.425500e-05,0.800000,-2.425500e-05,-1.440000,
-2.425000e-05,0.800000,-2.425000e-05,-1.440000,
-2.424500e-05,0.720000,-2.424500e-05,-1.440000,
-2.424000e-05,0.800000,-2.424000e-05,-1.440000,
-2.423500e-05,0.800000,-2.423500e-05,-1.440000,
-2.423000e-05,0.720000,-2.423000e-05,-1.440000,
-2.422500e-05,0.720000,-2.422500e-05,-1.440000,
-2.422000e-05,0.720000,-2.422000e-05,-1.440000,
-2.421500e-05,0.720000,-2.421500e-05,-1.440000,
-2.421000e-05,0.720000,-2.421000e-05,-1.440000,
-2.420500e-05,0.720000,-2.420500e-05,-1.440000,
-2.420000e-05,0.720000,-2.420000e-05,-1.440000,
-2.419500e-05,0.720000,-2.419500e-05,-1.440000,
-2.419000e-05,0.720000,-2.419000e-05,-1.440000,
-2.418500e-05,0.720000,-2.418500e-05,-1.440000,
-2.418000e-05,0.720000,-2.418000e-05,-1.480000,
-2.417500e-05,0.640000,-2.417500e-05,-1.440000,
-2.417000e-05,0.640000,-2.417000e-05,-1.480000,
-2.416500e-05,0.640000,-2.416500e-05,-1.480000,
-2.416000e-05,0.640000,-2.416000e-05,-1.440000,
-2.415500e-05,0.640000,-2.415500e-05,-1.480000,
-2.415000e-05,0.640000,-2.415000e-05,-1.480000,
-2.414500e-05,0.640000,-2.414500e-05,-1.480000,
-2.414000e-05,0.640000,-2.414000e-05,-1.480000,
-2.413500e-05,0.640000,-2.413500e-05,-1.480000,
-2.413000e-05,0.640000,-2.413000e-05,-1.480000,
-2.412500e-05,0.560000,-2.412500e-05,-1.480000,
-2.412000e-05,0.560000,-2.412000e-05,-1.480000,
-2.411500e-05,0.560000,-2.411500e-05,-1.480000,
-2.411000e-05,0.560000,-2.411000e-05,-1.480000,
-2.410500e-05,0.560000,-2.410500e-05,-1.480000,
-2.410000e-05,0.560000,-2.410000e-05,-1.480000,
-2.409500e-05,0.560000,-2.409500e-05,-1.480000,
-2.409000e-05,0.560000,-2.409000e-05,-1.480000,
-2.408500e-05,0.560000,-2.408500e-05,-1.520000,
-2.408000e-05,0.560000,-2.408000e-05,-1.480000,
-2.407500e-05,0.480000,-2.407500e-05,-1.480000,
-2.407000e-05,0.560000,-2.407000e-05,-1.480000,
-2.406500e-05,0.560000,-2.406500e-05,-1.480000,
-2.406000e-05,0.480000,-2.406000e-05,-1.480000,
-2.405500e-05,0.480000,-2.405500e-05,-1.520000,
-2.405000e-05,0.480000,-2.405000e-05,-1.520000,
-2.404500e-05,0.480000,-2.404500e-05,-1.520000,
-2.404000e-05,0.480000,-2.404000e-05,-1.480000,
-2.403500e-05,0.480000,-2.403500e-05,-1.520000,
-2.403000e-05,0.480000,-2.403000e-05,-1.480000,
-2.402500e-05,0.480000,-2.402500e-05,-1.520000,
-2.402000e-05,0.480000,-2.402000e-05,-1.520000,
-2.401500e-05,0.400000,-2.401500e-05,-1.520000,
-2.401000e-05,0.400000,-2.401000e-05,-1.520000,
-2.400500e-05,0.400000,-2.400500e-05,-1.520000,
-2.400000e-05,0.400000,-2.400000e-05,-1.520000,
-2.399500e-05,0.400000,-2.399500e-05,-1.520000,
-2.399000e-05,0.400000,-2.399000e-05,-1.520000,
-2.398500e-05,0.400000,-2.398500e-05,-1.520000,
-2.398000e-05,0.400000,-2.398000e-05,-1.520000,
-2.397500e-05,0.400000,-2.397500e-05,-1.520000,
-2.397000e-05,0.400000,-2.397000e-05,-1.520000,
-2.396500e-05,0.400000,-2.396500e-05,-1.520000,
-2.396000e-05,0.320000,-2.396000e-05,-1.520000,
-2.395500e-05,0.320000,-2.395500e-05,-1.520000,
-2.395000e-05,0.320000,-2.395000e-05,-1.520000,
-2.394500e-05,0.320000,-2.394500e-05,-1.520000,
-2.394000e-05,0.320000,-2.394000e-05,-1.520000,
-2.393500e-05,0.320000,-2.393500e-05,-1.520000,
-2.393000e-05,0.320000,-2.393000e-05,-1.520000,
-2.392500e-05,0.320000,-2.392500e-05,-1.520000,
-2.392000e-05,0.320000,-2.392000e-05,-1.520000,
-2.391500e-05,0.320000,-2.391500e-05,-1.520000,
-2.391000e-05,0.240000,-2.391000e-05,-1.520000,
-2.390500e-05,0.320000,-2.390500e-05,-1.520000,
-2.390000e-05,0.240000,-2.390000e-05,-1.520000,
-2.389500e-05,0.240000,-2.389500e-05,-1.520000,
-2.389000e-05,0.240000,-2.389000e-05,-1.520000,
-2.388500e-05,0.240000,-2.388500e-05,-1.520000,
-2.388000e-05,0.240000,-2.388000e-05,-1.520000,
-2.387500e-05,0.240000,-2.387500e-05,-1.520000,
-2.387000e-05,0.240000,-2.387000e-05,-1.520000,
-2.386500e-05,0.240000,-2.386500e-05,-1.520000,
-2.386000e-05,0.160000,-2.386000e-05,-1.520000,
-2.385500e-05,0.160000,-2.385500e-05,-1.520000,
-2.385000e-05,0.160000,-2.385000e-05,-1.520000,
-2.384500e-05,0.160000,-2.384500e-05,-1.520000,
-2.384000e-05,0.160000,-2.384000e-05,-1.520000,
-2.383500e-05,0.160000,-2.383500e-05,-1.520000,
-2.383000e-05,0.160000,-2.383000e-05,-1.520000,
-2.382500e-05,0.160000,-2.382500e-05,-1.520000,
-2.382000e-05,0.160000,-2.382000e-05,-1.520000,
-2.381500e-05,0.160000,-2.381500e-05,-1.520000,
-2.381000e-05,0.160000,-2.381000e-05,-1.520000,
-2.380500e-05,0.080000,-2.380500e-05,-1.520000,
-2.380000e-05,0.080000,-2.380000e-05,-1.520000,
-2.379500e-05,0.080000,-2.379500e-05,-1.520000,
-2.379000e-05,0.080000,-2.379000e-05,-1.520000,
-2.378500e-05,0.080000,-2.378500e-05,-1.520000,
-2.378000e-05,0.080000,-2.378000e-05,-1.520000,
-2.377500e-05,0.080000,-2.377500e-05,-1.520000,
-2.377000e-05,0.080000,-2.377000e-05,-1.520000,
-2.376500e-05,0.080000,-2.376500e-05,-1.520000,
-2.376000e-05,0.080000,-2.376000e-05,-1.480000,
-2.375500e-05,0.080000,-2.375500e-05,-1.520000,
-2.375000e-05,0.000000,-2.375000e-05,-1.480000,
-2.374500e-05,0.000000,-2.374500e-05,-1.520000,
-2.374000e-05,0.000000,-2.374000e-05,-1.480000,
-2.373500e-05,0.000000,-2.373500e-05,-1.520000,
-2.373000e-05,0.000000,-2.373000e-05,-1.480000,
-2.372500e-05,0.000000,-2.372500e-05,-1.520000,
-2.372000e-05,0.000000,-2.372000e-05,-1.480000,
-2.371500e-05,0.000000,-2.371500e-05,-1.480000,
-2.371000e-05,0.000000,-2.371000e-05,-1.480000,
-2.370500e-05,0.000000,-2.370500e-05,-1.480000,
-2.370000e-05,-0.080000,-2.370000e-05,-1.480000,
-2.369500e-05,-0.080000,-2.369500e-05,-1.480000,
-2.369000e-05,-0.080000,-2.369000e-05,-1.480000,
-2.368500e-05,-0.080000,-2.368500e-05,-1.480000,
-2.368000e-05,-0.080000,-2.368000e-05,-1.480000,
-2.367500e-05,-0.080000,-2.367500e-05,-1.480000,
-2.367000e-05,-0.080000,-2.367000e-05,-1.480000,
-2.366500e-05,-0.080000,-2.366500e-05,-1.440000,
-2.366000e-05,-0.080000,-2.366000e-05,-1.480000,
-2.365500e-05,-0.080000,-2.365500e-05,-1.480000,
-2.365000e-05,-0.080000,-2.365000e-05,-1.480000,
-2.364500e-05,-0.160000,-2.364500e-05,-1.440000,
-2.364000e-05,-0.160000,-2.364000e-05,-1.480000,
-2.363500e-05,-0.160000,-2.363500e-05,-1.480000,
-2.363000e-05,-0.160000,-2.363000e-05,-1.440000,
-2.362500e-05,-0.160000,-2.362500e-05,-1.440000,
-2.362000e-05,-0.160000,-2.362000e-05,-1.440000,
-2.361500e-05,-0.160000,-2.361500e-05,-1.440000,
-2.361000e-05,-0.160000,-2.361000e-05,-1.440000,
-2.360500e-05,-0.160000,-2.360500e-05,-1.440000,
-2.360000e-05,-0.160000,-2.360000e-05,-1.440000,
-2.359500e-05,-0.160000,-2.359500e-05,-1.440000,
-2.359000e-05,-0.240000,-2.359000e-05,-1.440000,
-2.358500e-05,-0.240000,-2.358500e-05,-1.440000,
-2.358000e-05,-0.240000,-2.358000e-05,-1.440000,
-2.357500e-05,-0.240000,-2.357500e-05,-1.440000,
-2.357000e-05,-0.240000,-2.357000e-05,-1.440000,
-2.356500e-05,-0.240000,-2.356500e-05,-1.440000,
-2.356000e-05,-0.240000,-2.356000e-05,-1.440000,
-2.355500e-05,-0.240000,-2.355500e-05,-1.440000,
-2.355000e-05,-0.240000,-2.355000e-05,-1.440000,
-2.354500e-05,-0.240000,-2.354500e-05,-1.400000,
-2.354000e-05,-0.320000,-2.354000e-05,-1.440000,
-2.353500e-05,-0.320000,-2.353500e-05,-1.400000,
-2.353000e-05,-0.320000,-2.353000e-05,-1.440000,
-2.352500e-05,-0.320000,-2.352500e-05,-1.400000,
-2.352000e-05,-0.320000,-2.352000e-05,-1.400000,
-2.351500e-05,-0.320000,-2.351500e-05,-1.400000,
-2.351000e-05,-0.320000,-2.351000e-05,-1.440000,
-2.350500e-05,-0.320000,-2.350500e-05,-1.400000,
-2.350000e-05,-0.320000,-2.350000e-05,-1.400000,
-2.349500e-05,-0.400000,-2.349500e-05,-1.400000,
-2.349000e-05,-0.400000,-2.349000e-05,-1.400000,
-2.348500e-05,-0.400000,-2.348500e-05,-1.400000,
-2.348000e-05,-0.400000,-2.348000e-05,-1.400000,
-2.347500e-05,-0.400000,-2.347500e-05,-1.400000,
-2.347000e-05,-0.400000,-2.347000e-05,-1.400000,
-2.346500e-05,-0.400000,-2.346500e-05,-1.400000,
-2.346000e-05,-0.400000,-2.346000e-05,-1.400000,
-2.345500e-05,-0.400000,-2.345500e-05,-1.400000,
-2.345000e-05,-0.400000,-2.345000e-05,-1.360000,
-2.344500e-05,-0.400000,-2.344500e-05,-1.400000,
-2.344000e-05,-0.480000,-2.344000e-05,-1.360000,
-2.343500e-05,-0.480000,-2.343500e-05,-1.400000,
-2.343000e-05,-0.480000,-2.343000e-05,-1.400000,
-2.342500e-05,-0.480000,-2.342500e-05,-1.360000,
-2.342000e-05,-0.480000,-2.342000e-05,-1.400000,
-2.341500e-05,-0.480000,-2.341500e-05,-1.400000,
-2.341000e-05,-0.480000,-2.341000e-05,-1.360000,
-2.340500e-05,-0.480000,-2.340500e-05,-1.360000,
-2.340000e-05,-0.480000,-2.340000e-05,-1.360000,
-2.339500e-05,-0.480000,-2.339500e-05,-1.360000,
-2.339000e-05,-0.480000,-2.339000e-05,-1.360000,
-2.338500e-05,-0.560000,-2.338500e-05,-1.360000,
-2.338000e-05,-0.560000,-2.338000e-05,-1.360000,
-2.337500e-05,-0.560000,-2.337500e-05,-1.360000,
-2.337000e-05,-0.560000,-2.337000e-05,-1.360000,
-2.336500e-05,-0.560000,-2.336500e-05,-1.360000,
-2.336000e-05,-0.560000,-2.336000e-05,-1.360000,
-2.335500e-05,-0.560000,-2.335500e-05,-1.360000,
-2.335000e-05,-0.560000,-2.335000e-05,-1.360000,
-2.334500e-05,-0.560000,-2.334500e-05,-1.360000,
-2.334000e-05,-0.560000,-2.334000e-05,-1.360000,
-2.333500e-05,-0.560000,-2.333500e-05,-1.280000,
-2.333000e-05,-0.560000,-2.333000e-05,-1.280000,
-2.332500e-05,-0.640000,-2.332500e-05,-1.360000,
-2.332000e-05,-0.640000,-2.332000e-05,-1.280000,
-2.331500e-05,-0.640000,-2.331500e-05,-1.360000,
-2.331000e-05,-0.640000,-2.331000e-05,-1.280000,
-2.330500e-05,-0.640000,-2.330500e-05,-1.280000,
-2.330000e-05,-0.640000,-2.330000e-05,-1.280000,
-2.329500e-05,-0.640000,-2.329500e-05,-1.280000,
-2.329000e-05,-0.640000,-2.329000e-05,-1.360000,
-2.328500e-05,-0.640000,-2.328500e-05,-1.280000,
-2.328000e-05,-0.640000,-2.328000e-05,-1.280000,
-2.327500e-05,-0.640000,-2.327500e-05,-1.280000,
-2.327000e-05,-0.720000,-2.327000e-05,-1.280000,
-2.326500e-05,-0.720000,-2.326500e-05,-1.280000,
-2.326000e-05,-0.720000,-2.326000e-05,-1.280000,
-2.325500e-05,-0.720000,-2.325500e-05,-1.280000,
-2.325000e-05,-0.720000,-2.325000e-05,-1.280000,
-2.324500e-05,-0.720000,-2.324500e-05,-1.280000,
-2.324000e-05,-0.720000,-2.324000e-05,-1.280000,
-2.323500e-05,-0.720000,-2.323500e-05,-1.240000,
-2.323000e-05,-0.720000,-2.323000e-05,-1.280000,
-2.322500e-05,-0.720000,-2.322500e-05,-1.280000,
-2.322000e-05,-0.720000,-2.322000e-05,-1.280000,
-2.321500e-05,-0.720000,-2.321500e-05,-1.240000,
-2.321000e-05,-0.720000,-2.321000e-05,-1.240000,
-2.320500e-05,-0.800000,-2.320500e-05,-1.240000,
-2.320000e-05,-0.800000,-2.320000e-05,-1.240000,
-2.319500e-05,-0.800000,-2.319500e-05,-1.280000,
-2.319000e-05,-0.800000,-2.319000e-05,-1.240000,
-2.318500e-05,-0.800000,-2.318500e-05,-1.240000,
-2.318000e-05,-0.800000,-2.318000e-05,-1.240000,
-2.317500e-05,-0.800000,-2.317500e-05,-1.240000,
-2.317000e-05,-0.800000,-2.317000e-05,-1.240000,
-2.316500e-05,-0.800000,-2.316500e-05,-1.240000,
-2.316000e-05,-0.800000,-2.316000e-05,-1.240000,
-2.315500e-05,-0.960000,-2.315500e-05,-1.240000,
-2.315000e-05,-0.960000,-2.315000e-05,-1.240000,
-2.314500e-05,-0.960000,-2.314500e-05,-1.240000,
-2.314000e-05,-0.960000,-2.314000e-05,-1.240000,
-2.313500e-05,-0.960000,-2.313500e-05,-1.240000,
-2.313000e-05,-0.960000,-2.313000e-05,-1.240000,
-2.312500e-05,-0.960000,-2.312500e-05,-1.240000,
-2.312000e-05,-0.960000,-2.312000e-05,-1.240000,
-2.311500e-05,-0.960000,-2.311500e-05,-1.240000,
-2.311000e-05,-0.960000,-2.311000e-05,-1.200000,
-2.310500e-05,-0.960000,-2.310500e-05,-1.240000,
-2.310000e-05,-1.040000,-2.310000e-05,-1.240000,
-2.309500e-05,-1.040000,-2.309500e-05,-1.200000,
-2.309000e-05,-1.040000,-2.309000e-05,-1.200000,
-2.308500e-05,-1.040000,-2.308500e-05,-1.200000,
-2.308000e-05,-1.040000,-2.308000e-05,-1.200000,
-2.307500e-05,-1.040000,-2.307500e-05,-1.200000,
-2.307000e-05,-1.040000,-2.307000e-05,-1.200000,
-2.306500e-05,-1.040000,-2.306500e-05,-1.200000,
-2.306000e-05,-1.040000,-2.306000e-05,-1.200000,
-2.305500e-05,-1.040000,-2.305500e-05,-1.200000,
-2.305000e-05,-1.040000,-2.305000e-05,-1.200000,
-2.304500e-05,-1.120000,-2.304500e-05,-1.200000,
-2.304000e-05,-1.040000,-2.304000e-05,-1.200000,
-2.303500e-05,-1.120000,-2.303500e-05,-1.200000,
-2.303000e-05,-1.120000,-2.303000e-05,-1.200000,
-2.302500e-05,-1.120000,-2.302500e-05,-1.200000,
-2.302000e-05,-1.120000,-2.302000e-05,-1.200000,
-2.301500e-05,-1.120000,-2.301500e-05,-1.200000,
-2.301000e-05,-1.120000,-2.301000e-05,-1.200000,
-2.300500e-05,-1.120000,-2.300500e-05,-1.200000,
-2.300000e-05,-1.120000,-2.300000e-05,-1.160000,
-2.299500e-05,-1.120000,-2.299500e-05,-1.160000,
-2.299000e-05,-1.120000,-2.299000e-05,-1.160000,
-2.298500e-05,-1.120000,-2.298500e-05,-1.160000,
-2.298000e-05,-1.200000,-2.298000e-05,-1.160000,
-2.297500e-05,-1.200000,-2.297500e-05,-1.160000,
-2.297000e-05,-1.200000,-2.297000e-05,-1.160000,
-2.296500e-05,-1.200000,-2.296500e-05,-1.160000,
-2.296000e-05,-1.200000,-2.296000e-05,-1.160000,
-2.295500e-05,-1.200000,-2.295500e-05,-1.160000,
-2.295000e-05,-1.200000,-2.295000e-05,-1.160000,
-2.294500e-05,-1.200000,-2.294500e-05,-1.160000,
-2.294000e-05,-1.200000,-2.294000e-05,-1.160000,
-2.293500e-05,-1.200000,-2.293500e-05,-1.160000,
-2.293000e-05,-1.200000,-2.293000e-05,-1.160000,
-2.292500e-05,-1.200000,-2.292500e-05,-1.160000,
-2.292000e-05,-1.200000,-2.292000e-05,-1.160000,
-2.291500e-05,-1.280000,-2.291500e-05,-1.120000,
-2.291000e-05,-1.280000,-2.291000e-05,-1.160000,
-2.290500e-05,-1.280000,-2.290500e-05,-1.120000,
-2.290000e-05,-1.280000,-2.290000e-05,-1.160000,
-2.289500e-05,-1.280000,-2.289500e-05,-1.160000,
-2.289000e-05,-1.280000,-2.289000e-05,-1.160000,
-2.288500e-05,-1.280000,-2.288500e-05,-1.120000,
-2.288000e-05,-1.280000,-2.288000e-05,-1.120000,
-2.287500e-05,-1.280000,-2.287500e-05,-1.120000,
-2.287000e-05,-1.280000,-2.287000e-05,-1.120000,
-2.286500e-05,-1.280000,-2.286500e-05,-1.120000,
-2.286000e-05,-1.360000,-2.286000e-05,-1.120000,
-2.285500e-05,-1.360000,-2.285500e-05,-1.120000,
-2.285000e-05,-1.280000,-2.285000e-05,-1.120000,
-2.284500e-05,-1.360000,-2.284500e-05,-1.120000,
-2.284000e-05,-1.360000,-2.284000e-05,-1.120000,
-2.283500e-05,-1.360000,-2.283500e-05,-1.120000,
-2.283000e-05,-1.360000,-2.283000e-05,-1.120000,
-2.282500e-05,-1.360000,-2.282500e-05,-1.120000,
-2.282000e-05,-1.360000,-2.282000e-05,-1.120000,
-2.281500e-05,-1.360000,-2.281500e-05,-1.120000,
-2.281000e-05,-1.360000,-2.281000e-05,-1.120000,
