Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4749,Trigger Address,4749,
Trigger Level,8.000E-02,Trigger Level,8.000E-02,
Source,CH1,Source,CH2,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,16,Vertical Units Extend Div,16,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,2.000E+00,Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-04,Horizontal Scale,1.000E-04,
Horizontal Position,2.500E-05,Horizontal Position,2.500E-05,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-07,Sampling Period,1.000E-07,
Horizontal Old Scale,1.000E-04,Horizontal Old Scale,1.000E-04,
Horizontal Old Position,2.500E-05,Horizontal Old Position,2.500E-05,
Firmware,V1.23,Firmware,V1.23,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-4.692000e-04,0.320000,-4.692000e-04,0.240000,
-4.691000e-04,0.320000,-4.691000e-04,0.240000,
-4.690000e-04,0.320000,-4.690000e-04,0.240000,
-4.689000e-04,0.320000,-4.689000e-04,0.240000,
-4.688000e-04,0.320000,-4.688000e-04,0.240000,
-4.687000e-04,0.320000,-4.687000e-04,0.240000,
-4.686000e-04,0.320000,-4.686000e-04,0.240000,
-4.685000e-04,0.240000,-4.685000e-04,0.240000,
-4.684000e-04,0.240000,-4.684000e-04,0.240000,
-4.683000e-04,0.240000,-4.683000e-04,0.240000,
-4.682000e-04,0.240000,-4.682000e-04,0.240000,
-4.681000e-04,0.240000,-4.681000e-04,0.240000,
-4.680000e-04,0.240000,-4.680000e-04,0.240000,
-4.679000e-04,0.240000,-4.679000e-04,0.240000,
-4.678000e-04,0.240000,-4.678000e-04,0.240000,
-4.677000e-04,0.240000,-4.677000e-04,0.160000,
-4.676000e-04,0.240000,-4.676000e-04,0.240000,
-4.675000e-04,0.240000,-4.675000e-04,0.240000,
-4.674000e-04,0.240000,-4.674000e-04,0.240000,
-4.673000e-04,0.240000,-4.673000e-04,0.160000,
-4.672000e-04,0.240000,-4.672000e-04,0.160000,
-4.671000e-04,0.240000,-4.671000e-04,0.160000,
-4.670000e-04,0.240000,-4.670000e-04,0.160000,
-4.669000e-04,0.240000,-4.669000e-04,0.160000,
-4.668000e-04,0.240000,-4.668000e-04,0.160000,
-4.667000e-04,0.240000,-4.667000e-04,0.160000,
-4.666000e-04,0.240000,-4.666000e-04,0.160000,
-4.665000e-04,0.160000,-4.665000e-04,0.160000,
-4.664000e-04,0.160000,-4.664000e-04,0.160000,
-4.663000e-04,0.160000,-4.663000e-04,0.160000,
-4.662000e-04,0.160000,-4.662000e-04,0.160000,
-4.661000e-04,0.160000,-4.661000e-04,0.160000,
-4.660000e-04,0.160000,-4.660000e-04,0.160000,
-4.659000e-04,0.160000,-4.659000e-04,0.160000,
-4.658000e-04,0.160000,-4.658000e-04,0.160000,
-4.657000e-04,0.160000,-4.657000e-04,0.160000,
-4.656000e-04,0.160000,-4.656000e-04,0.160000,
-4.655000e-04,0.160000,-4.655000e-04,0.160000,
-4.654000e-04,0.160000,-4.654000e-04,0.160000,
-4.653000e-04,0.160000,-4.653000e-04,0.080000,
-4.652000e-04,0.160000,-4.652000e-04,0.080000,
-4.651000e-04,0.160000,-4.651000e-04,0.080000,
-4.650000e-04,0.160000,-4.650000e-04,0.080000,
-4.649000e-04,0.160000,-4.649000e-04,0.080000,
-4.648000e-04,0.160000,-4.648000e-04,0.080000,
-4.647000e-04,0.160000,-4.647000e-04,0.080000,
-4.646000e-04,0.160000,-4.646000e-04,0.080000,
-4.645000e-04,0.160000,-4.645000e-04,0.080000,
-4.644000e-04,0.160000,-4.644000e-04,0.080000,
-4.643000e-04,0.160000,-4.643000e-04,0.080000,
-4.642000e-04,0.160000,-4.642000e-04,0.080000,
-4.641000e-04,0.160000,-4.641000e-04,0.080000,
-4.640000e-04,0.080000,-4.640000e-04,0.080000,
-4.639000e-04,0.080000,-4.639000e-04,0.080000,
-4.638000e-04,0.080000,-4.638000e-04,0.080000,
-4.637000e-04,0.080000,-4.637000e-04,0.080000,
-4.636000e-04,0.080000,-4.636000e-04,0.080000,
-4.635000e-04,0.080000,-4.635000e-04,0.080000,
-4.634000e-04,0.080000,-4.634000e-04,0.080000,
-4.633000e-04,0.080000,-4.633000e-04,0.080000,
-4.632000e-04,0.080000,-4.632000e-04,0.080000,
-4.631000e-04,0.080000,-4.631000e-04,0.000000,
-4.630000e-04,0.080000,-4.630000e-04,0.000000,
-4.629000e-04,0.080000,-4.629000e-04,0.000000,
-4.628000e-04,0.080000,-4.628000e-04,0.000000,
-4.627000e-04,0.080000,-4.627000e-04,0.000000,
-4.626000e-04,0.080000,-4.626000e-04,0.000000,
-4.625000e-04,0.080000,-4.625000e-04,0.000000,
-4.624000e-04,0.080000,-4.624000e-04,0.000000,
-4.623000e-04,0.080000,-4.623000e-04,0.000000,
-4.622000e-04,0.080000,-4.622000e-04,0.000000,
-4.621000e-04,0.080000,-4.621000e-04,0.000000,
-4.620000e-04,0.080000,-4.620000e-04,0.000000,
-4.619000e-04,0.000000,-4.619000e-04,0.000000,
-4.618000e-04,0.000000,-4.618000e-04,0.000000,
-4.617000e-04,0.000000,-4.617000e-04,0.000000,
-4.616000e-04,0.000000,-4.616000e-04,0.000000,
-4.615000e-04,0.000000,-4.615000e-04,0.000000,
-4.614000e-04,0.000000,-4.614000e-04,0.000000,
-4.613000e-04,0.000000,-4.613000e-04,0.000000,
-4.612000e-04,0.000000,-4.612000e-04,0.000000,
-4.611000e-04,0.000000,-4.611000e-04,0.000000,
-4.610000e-04,0.000000,-4.610000e-04,0.000000,
-4.609000e-04,0.000000,-4.609000e-04,0.000000,
-4.608000e-04,0.000000,-4.608000e-04,-0.080000,
-4.607000e-04,0.000000,-4.607000e-04,-0.080000,
-4.606000e-04,0.000000,-4.606000e-04,-0.080000,
-4.605000e-04,0.000000,-4.605000e-04,-0.080000,
-4.604000e-04,0.000000,-4.604000e-04,-0.080000,
-4.603000e-04,0.000000,-4.603000e-04,-0.080000,
-4.602000e-04,0.000000,-4.602000e-04,-0.080000,
-4.601000e-04,0.000000,-4.601000e-04,-0.080000,
-4.600000e-04,0.000000,-4.600000e-04,-0.080000,
-4.599000e-04,-0.080000,-4.599000e-04,-0.080000,
-4.598000e-04,-0.080000,-4.598000e-04,-0.080000,
-4.597000e-04,-0.080000,-4.597000e-04,-0.080000,
-4.596000e-04,-0.080000,-4.596000e-04,-0.080000,
-4.595000e-04,-0.080000,-4.595000e-04,-0.080000,
-4.594000e-04,-0.080000,-4.594000e-04,-0.080000,
-4.593000e-04,-0.080000,-4.593000e-04,-0.080000,
-4.592000e-04,-0.080000,-4.592000e-04,-0.080000,
-4.591000e-04,-0.080000,-4.591000e-04,-0.080000,
-4.590000e-04,-0.080000,-4.590000e-04,-0.080000,
-4.589000e-04,-0.080000,-4.589000e-04,-0.080000,
-4.588000e-04,-0.080000,-4.588000e-04,-0.080000,
-4.587000e-04,-0.080000,-4.587000e-04,-0.080000,
-4.586000e-04,-0.080000,-4.586000e-04,-0.080000,
-4.585000e-04,-0.080000,-4.585000e-04,-0.080000,
-4.584000e-04,-0.080000,-4.584000e-04,-0.160000,
-4.583000e-04,-0.080000,-4.583000e-04,-0.160000,
-4.582000e-04,-0.080000,-4.582000e-04,-0.160000,
-4.581000e-04,-0.080000,-4.581000e-04,-0.160000,
-4.580000e-04,-0.080000,-4.580000e-04,-0.160000,
-4.579000e-04,-0.080000,-4.579000e-04,-0.160000,
-4.578000e-04,-0.160000,-4.578000e-04,-0.160000,
-4.577000e-04,-0.160000,-4.577000e-04,-0.160000,
-4.576000e-04,-0.160000,-4.576000e-04,-0.160000,
-4.575000e-04,-0.160000,-4.575000e-04,-0.160000,
-4.574000e-04,-0.160000,-4.574000e-04,-0.160000,
-4.573000e-04,-0.160000,-4.573000e-04,-0.160000,
-4.572000e-04,-0.160000,-4.572000e-04,-0.160000,
-4.571000e-04,-0.160000,-4.571000e-04,-0.160000,
-4.570000e-04,-0.160000,-4.570000e-04,-0.160000,
-4.569000e-04,-0.160000,-4.569000e-04,-0.160000,
-4.568000e-04,-0.160000,-4.568000e-04,-0.160000,
-4.567000e-04,-0.160000,-4.567000e-04,-0.160000,
-4.566000e-04,-0.160000,-4.566000e-04,-0.160000,
-4.565000e-04,-0.160000,-4.565000e-04,-0.160000,
-4.564000e-04,-0.160000,-4.564000e-04,-0.160000,
-4.563000e-04,-0.160000,-4.563000e-04,-0.160000,
-4.562000e-04,-0.160000,-4.562000e-04,-0.240000,
-4.561000e-04,-0.160000,-4.561000e-04,-0.240000,
-4.560000e-04,-0.160000,-4.560000e-04,-0.240000,
-4.559000e-04,-0.240000,-4.559000e-04,-0.240000,
-4.558000e-04,-0.160000,-4.558000e-04,-0.240000,
-4.557000e-04,-0.240000,-4.557000e-04,-0.240000,
-4.556000e-04,-0.160000,-4.556000e-04,-0.240000,
-4.555000e-04,-0.160000,-4.555000e-04,-0.240000,
-4.554000e-04,-0.240000,-4.554000e-04,-0.240000,
-4.553000e-04,-0.240000,-4.553000e-04,-0.240000,
-4.552000e-04,-0.240000,-4.552000e-04,-0.240000,
-4.551000e-04,-0.240000,-4.551000e-04,-0.240000,
-4.550000e-04,-0.240000,-4.550000e-04,-0.240000,
-4.549000e-04,-0.240000,-4.549000e-04,-0.240000,
-4.548000e-04,-0.240000,-4.548000e-04,-0.240000,
-4.547000e-04,-0.240000,-4.547000e-04,-0.240000,
-4.546000e-04,-0.240000,-4.546000e-04,-0.240000,
-4.545000e-04,-0.240000,-4.545000e-04,-0.240000,
-4.544000e-04,-0.240000,-4.544000e-04,-0.240000,
-4.543000e-04,-0.240000,-4.543000e-04,-0.240000,
-4.542000e-04,-0.240000,-4.542000e-04,-0.240000,
-4.541000e-04,-0.240000,-4.541000e-04,-0.240000,
-4.540000e-04,-0.240000,-4.540000e-04,-0.240000,
-4.539000e-04,-0.240000,-4.539000e-04,-0.240000,
-4.538000e-04,-0.240000,-4.538000e-04,-0.400000,
-4.537000e-04,-0.240000,-4.537000e-04,-0.400000,
-4.536000e-04,-0.320000,-4.536000e-04,-0.400000,
-4.535000e-04,-0.320000,-4.535000e-04,-0.400000,
-4.534000e-04,-0.320000,-4.534000e-04,-0.400000,
-4.533000e-04,-0.320000,-4.533000e-04,-0.400000,
-4.532000e-04,-0.320000,-4.532000e-04,-0.400000,
-4.531000e-04,-0.320000,-4.531000e-04,-0.400000,
-4.530000e-04,-0.320000,-4.530000e-04,-0.400000,
-4.529000e-04,-0.320000,-4.529000e-04,-0.400000,
-4.528000e-04,-0.320000,-4.528000e-04,-0.400000,
-4.527000e-04,-0.320000,-4.527000e-04,-0.400000,
-4.526000e-04,-0.320000,-4.526000e-04,-0.400000,
-4.525000e-04,-0.320000,-4.525000e-04,-0.400000,
-4.524000e-04,-0.320000,-4.524000e-04,-0.400000,
-4.523000e-04,-0.320000,-4.523000e-04,-0.400000,
-4.522000e-04,-0.320000,-4.522000e-04,-0.400000,
-4.521000e-04,-0.320000,-4.521000e-04,-0.400000,
-4.520000e-04,-0.320000,-4.520000e-04,-0.400000,
-4.519000e-04,-0.320000,-4.519000e-04,-0.400000,
-4.518000e-04,-0.320000,-4.518000e-04,-0.400000,
-4.517000e-04,-0.320000,-4.517000e-04,-0.400000,
-4.516000e-04,-0.320000,-4.516000e-04,-0.480000,
-4.515000e-04,-0.400000,-4.515000e-04,-0.400000,
-4.514000e-04,-0.320000,-4.514000e-04,-0.480000,
-4.513000e-04,-0.400000,-4.513000e-04,-0.480000,
-4.512000e-04,-0.320000,-4.512000e-04,-0.480000,
-4.511000e-04,-0.400000,-4.511000e-04,-0.480000,
-4.510000e-04,-0.400000,-4.510000e-04,-0.480000,
-4.509000e-04,-0.400000,-4.509000e-04,-0.480000,
-4.508000e-04,-0.400000,-4.508000e-04,-0.480000,
-4.507000e-04,-0.400000,-4.507000e-04,-0.480000,
-4.506000e-04,-0.400000,-4.506000e-04,-0.480000,
-4.505000e-04,-0.400000,-4.505000e-04,-0.480000,
-4.504000e-04,-0.400000,-4.504000e-04,-0.480000,
-4.503000e-04,-0.400000,-4.503000e-04,-0.480000,
-4.502000e-04,-0.400000,-4.502000e-04,-0.480000,
-4.501000e-04,-0.400000,-4.501000e-04,-0.480000,
-4.500000e-04,-0.400000,-4.500000e-04,-0.480000,
-4.499000e-04,-0.400000,-4.499000e-04,-0.480000,
-4.498000e-04,-0.400000,-4.498000e-04,-0.480000,
-4.497000e-04,-0.400000,-4.497000e-04,-0.480000,
-4.496000e-04,-0.400000,-4.496000e-04,-0.480000,
-4.495000e-04,-0.400000,-4.495000e-04,-0.480000,
-4.494000e-04,-0.400000,-4.494000e-04,-0.480000,
-4.493000e-04,-0.400000,-4.493000e-04,-0.480000,
-4.492000e-04,-0.480000,-4.492000e-04,-0.560000,
-4.491000e-04,-0.480000,-4.491000e-04,-0.560000,
-4.490000e-04,-0.480000,-4.490000e-04,-0.480000,
-4.489000e-04,-0.480000,-4.489000e-04,-0.560000,
-4.488000e-04,-0.480000,-4.488000e-04,-0.560000,
-4.487000e-04,-0.480000,-4.487000e-04,-0.560000,
-4.486000e-04,-0.480000,-4.486000e-04,-0.560000,
-4.485000e-04,-0.480000,-4.485000e-04,-0.560000,
-4.484000e-04,-0.480000,-4.484000e-04,-0.560000,
-4.483000e-04,-0.480000,-4.483000e-04,-0.560000,
-4.482000e-04,-0.480000,-4.482000e-04,-0.560000,
-4.481000e-04,-0.480000,-4.481000e-04,-0.560000,
-4.480000e-04,-0.480000,-4.480000e-04,-0.560000,
-4.479000e-04,-0.480000,-4.479000e-04,-0.560000,
-4.478000e-04,-0.480000,-4.478000e-04,-0.560000,
-4.477000e-04,-0.480000,-4.477000e-04,-0.560000,
-4.476000e-04,-0.480000,-4.476000e-04,-0.560000,
-4.475000e-04,-0.480000,-4.475000e-04,-0.560000,
-4.474000e-04,-0.480000,-4.474000e-04,-0.560000,
-4.473000e-04,-0.480000,-4.473000e-04,-0.560000,
-4.472000e-04,-0.480000,-4.472000e-04,-0.560000,
-4.471000e-04,-0.480000,-4.471000e-04,-0.560000,
-4.470000e-04,-0.480000,-4.470000e-04,-0.560000,
-4.469000e-04,-0.560000,-4.469000e-04,-0.640000,
-4.468000e-04,-0.560000,-4.468000e-04,-0.560000,
-4.467000e-04,-0.560000,-4.467000e-04,-0.560000,
-4.466000e-04,-0.560000,-4.466000e-04,-0.640000,
-4.465000e-04,-0.560000,-4.465000e-04,-0.640000,
-4.464000e-04,-0.560000,-4.464000e-04,-0.640000,
-4.463000e-04,-0.560000,-4.463000e-04,-0.640000,
-4.462000e-04,-0.560000,-4.462000e-04,-0.640000,
-4.461000e-04,-0.560000,-4.461000e-04,-0.640000,
-4.460000e-04,-0.560000,-4.460000e-04,-0.640000,
-4.459000e-04,-0.560000,-4.459000e-04,-0.640000,
-4.458000e-04,-0.560000,-4.458000e-04,-0.640000,
-4.457000e-04,-0.560000,-4.457000e-04,-0.640000,
-4.456000e-04,-0.560000,-4.456000e-04,-0.640000,
-4.455000e-04,-0.560000,-4.455000e-04,-0.640000,
-4.454000e-04,-0.560000,-4.454000e-04,-0.640000,
-4.453000e-04,-0.560000,-4.453000e-04,-0.640000,
-4.452000e-04,-0.560000,-4.452000e-04,-0.640000,
-4.451000e-04,-0.560000,-4.451000e-04,-0.640000,
-4.450000e-04,-0.560000,-4.450000e-04,-0.640000,
-4.449000e-04,-0.560000,-4.449000e-04,-0.640000,
-4.448000e-04,-0.560000,-4.448000e-04,-0.640000,
-4.447000e-04,-0.640000,-4.447000e-04,-0.640000,
-4.446000e-04,-0.640000,-4.446000e-04,-0.640000,
-4.445000e-04,-0.560000,-4.445000e-04,-0.640000,
-4.444000e-04,-0.640000,-4.444000e-04,-0.640000,
-4.443000e-04,-0.640000,-4.443000e-04,-0.640000,
-4.442000e-04,-0.640000,-4.442000e-04,-0.640000,
-4.441000e-04,-0.640000,-4.441000e-04,-0.640000,
-4.440000e-04,-0.640000,-4.440000e-04,-0.720000,
-4.439000e-04,-0.640000,-4.439000e-04,-0.720000,
-4.438000e-04,-0.640000,-4.438000e-04,-0.720000,
-4.437000e-04,-0.640000,-4.437000e-04,-0.720000,
-4.436000e-04,-0.640000,-4.436000e-04,-0.720000,
-4.435000e-04,-0.640000,-4.435000e-04,-0.720000,
-4.434000e-04,-0.640000,-4.434000e-04,-0.720000,
-4.433000e-04,-0.640000,-4.433000e-04,-0.720000,
-4.432000e-04,-0.640000,-4.432000e-04,-0.720000,
-4.431000e-04,-0.640000,-4.431000e-04,-0.720000,
-4.430000e-04,-0.640000,-4.430000e-04,-0.720000,
-4.429000e-04,-0.640000,-4.429000e-04,-0.720000,
-4.428000e-04,-0.640000,-4.428000e-04,-0.720000,
-4.427000e-04,-0.640000,-4.427000e-04,-0.720000,
-4.426000e-04,-0.640000,-4.426000e-04,-0.720000,
-4.425000e-04,-0.720000,-4.425000e-04,-0.720000,
-4.424000e-04,-0.720000,-4.424000e-04,-0.720000,
-4.423000e-04,-0.720000,-4.423000e-04,-0.720000,
-4.422000e-04,-0.720000,-4.422000e-04,-0.720000,
-4.421000e-04,-0.720000,-4.421000e-04,-0.720000,
-4.420000e-04,-0.720000,-4.420000e-04,-0.720000,
-4.419000e-04,-0.720000,-4.419000e-04,-0.720000,
-4.418000e-04,-0.720000,-4.418000e-04,-0.720000,
-4.417000e-04,-0.720000,-4.417000e-04,-0.720000,
-4.416000e-04,-0.720000,-4.416000e-04,-0.720000,
-4.415000e-04,-0.720000,-4.415000e-04,-0.800000,
-4.414000e-04,-0.720000,-4.414000e-04,-0.800000,
-4.413000e-04,-0.720000,-4.413000e-04,-0.800000,
-4.412000e-04,-0.720000,-4.412000e-04,-0.800000,
-4.411000e-04,-0.720000,-4.411000e-04,-0.800000,
-4.410000e-04,-0.720000,-4.410000e-04,-0.800000,
-4.409000e-04,-0.720000,-4.409000e-04,-0.800000,
-4.408000e-04,-0.720000,-4.408000e-04,-0.800000,
-4.407000e-04,-0.720000,-4.407000e-04,-0.800000,
-4.406000e-04,-0.720000,-4.406000e-04,-0.800000,
-4.405000e-04,-0.720000,-4.405000e-04,-0.800000,
-4.404000e-04,-0.720000,-4.404000e-04,-0.800000,
-4.403000e-04,-0.720000,-4.403000e-04,-0.800000,
-4.402000e-04,-0.720000,-4.402000e-04,-0.800000,
-4.401000e-04,-0.720000,-4.401000e-04,-0.800000,
-4.400000e-04,-0.720000,-4.400000e-04,-0.800000,
-4.399000e-04,-0.800000,-4.399000e-04,-0.800000,
-4.398000e-04,-0.800000,-4.398000e-04,-0.800000,
-4.397000e-04,-0.800000,-4.397000e-04,-0.800000,
-4.396000e-04,-0.800000,-4.396000e-04,-0.800000,
-4.395000e-04,-0.800000,-4.395000e-04,-0.800000,
-4.394000e-04,-0.800000,-4.394000e-04,-0.800000,
-4.393000e-04,-0.800000,-4.393000e-04,-0.960000,
-4.392000e-04,-0.800000,-4.392000e-04,-0.960000,
-4.391000e-04,-0.800000,-4.391000e-04,-0.960000,
-4.390000e-04,-0.800000,-4.390000e-04,-0.960000,
-4.389000e-04,-0.800000,-4.389000e-04,-0.960000,
-4.388000e-04,-0.800000,-4.388000e-04,-0.960000,
-4.387000e-04,-0.800000,-4.387000e-04,-0.960000,
-4.386000e-04,-0.800000,-4.386000e-04,-0.960000,
-4.385000e-04,-0.800000,-4.385000e-04,-0.960000,
-4.384000e-04,-0.800000,-4.384000e-04,-0.960000,
-4.383000e-04,-0.800000,-4.383000e-04,-0.960000,
-4.382000e-04,-0.800000,-4.382000e-04,-0.960000,
-4.381000e-04,-0.800000,-4.381000e-04,-0.960000,
-4.380000e-04,-0.800000,-4.380000e-04,-0.960000,
-4.379000e-04,-0.800000,-4.379000e-04,-0.960000,
-4.378000e-04,-0.960000,-4.378000e-04,-0.960000,
-4.377000e-04,-0.960000,-4.377000e-04,-0.960000,
-4.376000e-04,-0.960000,-4.376000e-04,-0.960000,
-4.375000e-04,-0.960000,-4.375000e-04,-0.960000,
-4.374000e-04,-0.960000,-4.374000e-04,-0.960000,
-4.373000e-04,-0.960000,-4.373000e-04,-0.960000,
-4.372000e-04,-0.960000,-4.372000e-04,-0.960000,
-4.371000e-04,-0.960000,-4.371000e-04,-0.960000,
-4.370000e-04,-0.960000,-4.370000e-04,-0.960000,
-4.369000e-04,-0.960000,-4.369000e-04,-0.960000,
-4.368000e-04,-0.960000,-4.368000e-04,-1.040000,
-4.367000e-04,-0.960000,-4.367000e-04,-1.040000,
-4.366000e-04,-0.960000,-4.366000e-04,-0.960000,
-4.365000e-04,-0.960000,-4.365000e-04,-1.040000,
-4.364000e-04,-0.960000,-4.364000e-04,-1.040000,
-4.363000e-04,-0.960000,-4.363000e-04,-1.040000,
-4.362000e-04,-0.960000,-4.362000e-04,-1.040000,
-4.361000e-04,-0.960000,-4.361000e-04,-1.040000,
-4.360000e-04,-0.960000,-4.360000e-04,-1.040000,
-4.359000e-04,-0.960000,-4.359000e-04,-1.040000,
-4.358000e-04,-1.040000,-4.358000e-04,-1.040000,
-4.357000e-04,-0.960000,-4.357000e-04,-1.040000,
-4.356000e-04,-1.040000,-4.356000e-04,-1.040000,
-4.355000e-04,-0.960000,-4.355000e-04,-1.040000,
-4.354000e-04,-1.040000,-4.354000e-04,-1.040000,
-4.353000e-04,-1.040000,-4.353000e-04,-1.040000,
-4.352000e-04,-1.040000,-4.352000e-04,-1.040000,
-4.351000e-04,-1.040000,-4.351000e-04,-1.040000,
-4.350000e-04,-1.040000,-4.350000e-04,-1.040000,
-4.349000e-04,-1.040000,-4.349000e-04,-1.040000,
-4.348000e-04,-1.040000,-4.348000e-04,-1.040000,
-4.347000e-04,-1.040000,-4.347000e-04,-1.040000,
-4.346000e-04,-1.040000,-4.346000e-04,-1.040000,
-4.345000e-04,-1.040000,-4.345000e-04,-1.040000,
-4.344000e-04,-1.040000,-4.344000e-04,-1.040000,
-4.343000e-04,-1.040000,-4.343000e-04,-1.120000,
-4.342000e-04,-1.040000,-4.342000e-04,-1.040000,
-4.341000e-04,-1.040000,-4.341000e-04,-1.120000,
-4.340000e-04,-1.040000,-4.340000e-04,-1.120000,
-4.339000e-04,-1.040000,-4.339000e-04,-1.120000,
-4.338000e-04,-1.040000,-4.338000e-04,-1.120000,
-4.337000e-04,-1.040000,-4.337000e-04,-1.120000,
-4.336000e-04,-1.040000,-4.336000e-04,-1.120000,
-4.335000e-04,-1.040000,-4.335000e-04,-1.120000,
-4.334000e-04,-1.040000,-4.334000e-04,-1.120000,
-4.333000e-04,-1.120000,-4.333000e-04,-1.120000,
-4.332000e-04,-1.120000,-4.332000e-04,-1.120000,
-4.331000e-04,-1.120000,-4.331000e-04,-1.120000,
-4.330000e-04,-1.120000,-4.330000e-04,-1.120000,
-4.329000e-04,-1.120000,-4.329000e-04,-1.120000,
